item,date,value,log_value,demand,rarity,stab_score,p7,p30,p90,updates30,streak
harvester,2024-11-10,1040.0,6.947937068614969,7.0,4.0,0.0,0.014634146341463415,0.0297029702970297,0.16853932584269662,6,5
harvester,2024-11-12,1045.0,6.952728644624869,7.0,4.0,0.0,0.00966183574879227,0.034653465346534656,0.17415730337078653,7,6
harvester,2024-11-14,1050.0,6.957497370876951,7.0,4.0,0.0,0.014492753623188406,0.039603960396039604,0.1797752808988764,8,7
harvester,2024-11-18,1040.0,6.947937068614969,7.0,4.0,0.0,-0.004784688995215311,0.0297029702970297,0.14285714285714285,9,6
harvester,2024-11-21,1025.0,6.933423025730715,7.0,4.0,-0.7,-0.023809523809523808,0.01485148514851485,0.10810810810810811,10,-1
harvester,2024-11-23,1000.0,6.90875477931522,5.0,4.0,-0.7,-0.038461538461538464,-0.009900990099009901,0.08108108108108109,11,-2
harvester,2024-11-26,950.0,6.85751406254539,5.0,4.0,-0.7,-0.07317073170731707,-0.0594059405940594,0.010638297872340425,12,-3
harvester,2024-11-29,900.0,6.803505257608338,5.0,4.0,-0.7,-0.1,-0.11764705882352941,-0.07692307692307693,11,-4
harvester,2024-12-01,850.0,6.7464121285733745,5.0,4.0,-0.7,-0.10526315789473684,-0.16666666666666666,-0.1282051282051282,12,-5
harvester,2024-12-05,800.0,6.68586094706836,5.0,4.0,-0.7,-0.1111111111111111,-0.22705314009661837,-0.2,11,-6
harvester,2024-12-07,750.0,6.621405651764134,5.0,4.0,-0.7,-0.11764705882352941,-0.2753623188405797,-0.25,12,-7
harvester,2024-12-10,700.0,6.55250788703459,5.0,4.0,-0.7,-0.125,-0.3269230769230769,-0.3170731707317073,12,-8
harvester,2024-12-15,750.0,6.621405651764134,5.0,4.0,-0.3,0.07142857142857142,-0.27884615384615385,-0.2857142857142857,10,-7
harvester,2024-12-24,725.0,6.587550014824796,5.0,4.0,-0.3,0.0,-0.23684210526315788,-0.275,8,-8
harvester,2024-12-29,750.0,6.621405651764134,6.0,4.0,-0.3,0.034482758620689655,-0.16666666666666666,-0.25742574257425743,8,-7
harvester,2024-12-31,775.0,6.654152520183219,6.0,4.0,0.5,0.06896551724137931,-0.08823529411764706,-0.23267326732673269,8,1
harvester,2025-01-03,800.0,6.68586094706836,6.0,4.0,0.7,0.06666666666666667,0.0,-0.2079207920792079,8,2
harvester,2025-01-12,775.0,6.654152520183219,6.0,4.0,0.7,0.0,0.03333333333333333,-0.23267326732673269,6,1
harvester,2025-01-15,750.0,6.621405651764134,6.0,4.0,0.7,-0.03225806451612903,0.034482758620689655,-0.25742574257425743,6,-1
harvester,2025-01-17,725.0,6.587550014824796,6.0,4.0,0.7,-0.06451612903225806,0.0,-0.28217821782178215,7,-2
harvester,2025-01-20,700.0,6.55250788703459,6.0,4.0,0.7,-0.06666666666666667,-0.034482758620689655,-0.3069306930693069,8,-3
harvester,2025-01-23,650.0,6.478509642208569,6.0,4.0,0.7,-0.10344827586206896,-0.10344827586206896,-0.3564356435643564,9,-4
harvester,2025-01-26,625.0,6.439350371100098,6.0,4.0,0.7,-0.10714285714285714,-0.16666666666666666,-0.3842364532019704,9,-5
harvester,2025-01-29,600.0,6.398594934535208,6.0,4.0,0.7,-0.07692307692307693,-0.22580645161290322,-0.4117647058823529,9,-6
harvester,2025-02-02,575.0,6.3561076606958915,6.0,4.0,0.7,-0.08,-0.28125,-0.4444444444444444,9,-7
harvester,2025-02-06,600.0,6.398594934535208,6.0,4.0,0.7,0.043478260869565216,-0.22580645161290322,-0.4230769230769231,9,-6
harvester,2025-02-09,625.0,6.439350371100098,6.0,4.0,0.5,0.08695652173913043,-0.1935483870967742,-0.4019138755980861,10,1
harvester,2025-02-11,675.0,6.516193076042964,6.0,4.0,-0.3,0.125,-0.12903225806451613,-0.35714285714285715,11,2
harvester,2025-02-16,650.0,6.478509642208569,6.0,4.0,-0.3,0.04,-0.10344827586206896,-0.375,10,1
harvester,2025-02-18,625.0,6.439350371100098,6.0,4.0,-0.3,-0.07407407407407407,-0.10714285714285714,-0.3902439024390244,10,-1
harvester,2025-02-21,600.0,6.398594934535208,6.0,4.0,-0.3,-0.07692307692307693,-0.07692307692307693,-0.4,10,-2
harvester,2025-02-23,575.0,6.3561076606958915,6.0,4.0,-0.3,-0.11538461538461539,-0.08,-0.39473684210526316,10,-3
harvester,2025-03-03,600.0,6.398594934535208,6.0,4.0,-0.3,0.0,0.043478260869565216,-0.25,9,-2
harvester,2025-03-09,625.0,6.439350371100098,6.0,4.0,-0.3,0.041666666666666664,0.0,-0.10714285714285714,8,1
harvester,2025-03-11,650.0,6.478509642208569,6.0,4.0,-0.3,0.04,0.04,-0.13333333333333333,9,2
harvester,2025-03-15,675.0,6.516193076042964,6.0,4.0,-0.3,0.08,0.038461538461538464,-0.1,8,3
harvester,2025-04-08,690.0,6.53813982376767,6.0,4.0,-0.3,0.0,0.104,-0.10967741935483871,4,4
harvester,2025-04-12,700.0,6.55250788703459,6.0,4.0,0.5,0.014492753623188406,0.037037037037037035,-0.0967741935483871,3,5
harvester,2025-04-20,725.0,6.587550014824796,6.0,4.0,0.7,0.0,0.050724637681159424,0.03571428571428571,3,6
harvester,2025-04-23,750.0,6.621405651764134,6.0,4.0,0.7,0.034482758620689655,0.08695652173913043,0.15384615384615385,4,7
harvester,2025-05-04,725.0,6.587550014824796,5.0,4.0,0.7,0.0,0.050724637681159424,0.20833333333333334,5,6
harvester,2025-05-08,700.0,6.55250788703459,5.0,4.0,0.7,-0.034482758620689655,0.014492753623188406,0.12,6,-1
harvester,2025-05-15,675.0,6.516193076042964,5.0,4.0,0.7,-0.03571428571428571,-0.06896551724137931,0.038461538461538464,5,-2
harvester,2025-05-28,700.0,6.55250788703459,5.0,4.0,0.7,0.0,-0.034482758620689655,0.16666666666666666,4,-1
harvester,2025-06-08,675.0,6.516193076042964,5.0,4.0,0.7,0.0,0.0,0.038461538461538464,3,-2
harvester,2025-06-11,650.0,6.478509642208569,5.0,4.0,0.7,-0.037037037037037035,-0.037037037037037035,-0.037037037037037035,4,-1
harvester,2025-06-17,675.0,6.516193076042964,5.0,4.0,0.7,0.038461538461538464,-0.03571428571428571,-0.021739130434782608,4,-2
harvester,2025-06-20,700.0,6.55250788703459,5.0,4.0,0.0,0.037037037037037035,0.0,0.014492753623188406,5,1
harvester,2025-06-24,675.0,6.516193076042964,5.0,4.0,0.0,0.0,-0.03571428571428571,-0.021739130434782608,6,-2
harvester,2025-06-26,650.0,6.478509642208569,5.0,4.0,0.0,-0.07142857142857142,-0.07142857142857142,-0.057971014492753624,7,-1
harvester,2025-07-02,675.0,6.516193076042964,5.0,4.0,0.0,0.038461538461538464,0.0,-0.021739130434782608,7,-2
harvester,2025-07-10,650.0,6.478509642208569,5.0,4.0,0.0,0.0,0.0,-0.07142857142857142,7,-1
harvester,2025-07-14,625.0,6.439350371100098,5.0,4.0,0.0,-0.038461538461538464,-0.07407407407407407,-0.13793103448275862,7,-1
harvester,2025-07-21,600.0,6.398594934535208,5.0,4.0,0.0,-0.04,-0.1111111111111111,-0.2,6,-2
harvester,2025-07-24,575.0,6.3561076606958915,5.0,4.0,0.0,-0.041666666666666664,-0.14814814814814814,-0.20689655172413793,7,-3
harvester,2025-07-28,550.0,6.311734809152915,5.0,4.0,0.0,-0.08333333333333333,-0.18518518518518517,-0.2413793103448276,6,-4
harvester,2025-08-11,575.0,6.3561076606958915,5.0,4.0,0.0,0.0,-0.08,-0.14814814814814814,5,-3
harvester,2025-08-14,600.0,6.398594934535208,5.0,4.0,0.0,0.043478260869565216,0.0,-0.14285714285714285,5,1
harvester,2025-08-21,575.0,6.3561076606958915,5.0,4.0,0.0,-0.041666666666666664,0.0,-0.17857142857142858,5,-3
harvester,2025-08-26,550.0,6.311734809152915,5.0,4.0,0.0,-0.043478260869565216,0.0,-0.21428571428571427,5,-1
harvester,2025-08-30,525.0,6.26530121273771,5.0,4.0,0.0,-0.045454545454545456,-0.08695652173913043,-0.2222222222222222,5,-2
harvester,2025-09-02,500.0,6.2166061010848646,5.0,4.0,0.0,-0.09090909090909091,-0.13043478260869565,-0.25925925925925924,6,-3
harvester,2025-09-12,525.0,6.26530121273771,5.0,4.0,0.0,0.0,-0.125,-0.2222222222222222,6,-2
harvester,2025-11-11,500.0,6.2166061010848646,4.0,4.0,0.0,0.0,0.0,-0.16666666666666666,1,-3
harvester,2025-11-16,475.0,6.16541785423142,4.0,4.0,0.0,-0.05,-0.05,-0.17391304347826086,2,-1
harvester,2025-11-18,450.0,6.111467339502679,4.0,4.0,0.0,-0.1,-0.1,-0.21739130434782608,3,-2
harvester,2026-01-08,425.0,6.054439346269371,4.0,4.0,0.0,0.0,0.0,-0.15,1,-3
harvester,2026-02-10,415.0,6.030685260261263,4.0,4.0,0.0,0.0,0.0,-0.12631578947368421,1,-4
harvester,2026-02-14,400.0,5.993961427306569,4.0,4.0,0.0,-0.03614457831325301,-0.03614457831325301,-0.15789473684210525,2,-5
harvester,2026-03-14,385.0,5.955837369464831,4.0,4.0,0.0,0.0,-0.0375,-0.09411764705882353,2,-6
harvester,2026-03-16,375.0,5.929589143389895,4.0,4.0,0.0,-0.025974025974025976,-0.0625,-0.11764705882352941,3,-7
harvester,2026-03-29,365.0,5.902633333401366,4.0,4.0,0.0,0.0,-0.05194805194805195,-0.1411764705882353,3,-8
harvester,2026-03-31,350.0,5.860786223465865,4.0,4.0,0.0,-0.0410958904109589,-0.09090909090909091,-0.17647058823529413,4,-9
harvester,2026-04-04,340.0,5.831882477283517,4.0,4.0,0.0,-0.0684931506849315,-0.11688311688311688,-0.2,5,-10
harvester,2026-04-07,330.0,5.802118375377063,4.0,4.0,0.0,-0.05714285714285714,-0.14285714285714285,-0.2235294117647059,6,-11
harvester,2026-04-11,320.0,5.771441123130016,4.0,4.0,0.0,-0.058823529411764705,-0.16883116883116883,-0.2289156626506024,7,-12
harvester,2026-04-16,310.0,5.739792912179234,4.0,4.0,0.0,-0.03125,-0.1506849315068493,-0.25301204819277107,6,-13
harvester,2026-04-23,300.0,5.707110264748875,4.0,4.0,0.0,-0.03225806451612903,-0.1780821917808219,-0.27710843373493976,7,-14
"harvester's range changed to [660-700], demand",2024-07-01,6.0,1.9459101490553132,6.0,3.0,-0.3,0.0,0.0,0.0,1,1
"harvester's range changed to [700-725], demand",2025-05-31,6.0,1.9459101490553132,6.0,3.0,0.7,0.0,0.0,0.0,1,1
haunted (gun),2021-12-12,5.0,1.791759469228055,5.0,3.0,0.0,0.0,0.0,0.0,1,1
haunted (gun),2022-04-02,8.0,2.1972245773362196,5.0,3.0,0.0,0.0,0.0,0.0,1,2
haunted (gun),2022-06-18,10.0,2.3978952727983707,5.0,3.0,0.0,0.0,0.0,0.25,1,3
haunted (gun),2022-12-04,8.0,2.1972245773362196,5.0,3.0,0.0,0.0,0.0,0.0,1,2
haunted (gun),2023-02-01,7.0,2.0794415416798357,5.0,3.0,0.0,0.0,0.0,-0.125,1,-1
haunted (gun),2023-08-27,5.0,1.791759469228055,5.0,3.0,0.0,0.0,0.0,0.0,1,-2
haunted (gun),2025-09-02,4.0,1.6094379124341003,5.0,3.0,0.0,0.0,0.0,0.0,1,-3
haunted (gun),2025-09-16,3.0,1.3862943611198906,5.0,3.0,0.0,0.0,-0.25,-0.25,2,-4
haunted (gun),2025-09-18,2.0,1.0986122886681096,5.0,3.0,0.0,-0.3333333333333333,-0.5,-0.5,3,-5
haunted (gun),2025-09-23,1.0,0.6931471805599453,5.0,3.0,0.0,-0.6666666666666666,-0.75,-0.75,4,-6
haunted (knife),2021-12-12,12.0,2.5649493574615367,5.0,3.0,0.0,0.0,0.0,0.0,1,1
haunted (knife),2022-01-08,18.0,2.9444389791664403,5.0,3.0,0.0,0.0,0.5,0.5,2,2
haunted (knife),2022-02-02,25.0,3.258096538021482,5.0,6.0,0.0,0.0,0.3888888888888889,1.0833333333333333,2,3
haunted (knife),2022-03-06,30.0,3.4339872044851463,5.0,6.0,0.0,0.0,0.0,1.5,1,4
haunted (knife),2022-03-13,35.0,3.58351893845611,5.0,6.0,0.0,0.16666666666666666,0.16666666666666666,0.9444444444444444,2,5
haunted (knife),2022-04-02,40.0,3.713572066704308,5.0,5.0,0.0,0.0,0.3333333333333333,1.2222222222222223,3,6
haunted (knife),2022-08-04,50.0,3.9318256327243257,5.0,5.0,0.0,0.0,0.0,0.0,1,7
haunted (knife),2022-08-11,55.0,4.02535169073515,5.0,5.0,0.6,0.1,0.1,0.1,2,8
haunted (knife),2022-08-17,65.0,4.189654742026425,5.0,5.0,0.6,0.18181818181818182,0.3,0.3,3,9
haunted (knife),2022-08-29,80.0,4.394449154672439,5.0,5.0,0.6,0.0,0.6,0.6,4,10
haunted (knife),2022-09-03,90.0,4.51085950651685,6.0,5.0,0.6,0.125,0.8,0.8,5,11
haunted (knife),2022-09-11,95.0,4.564348191467836,6.0,5.0,0.6,0.0,0.46153846153846156,0.9,4,12
haunted (knife),2022-10-30,60.0,4.110873864173311,6.0,5.0,0.6,0.0,0.0,0.2,1,11
haunted (knife),2022-11-05,50.0,3.9318256327243257,6.0,5.0,0.6,-0.16666666666666666,-0.16666666666666666,-0.09090909090909091,2,-1
haunted (knife),2022-11-11,45.0,3.828641396489095,1.0,5.0,0.6,-0.1,-0.25,-0.3076923076923077,3,-2
haunted (knife),2022-11-13,40.0,3.713572066704308,1.0,5.0,0.6,-0.1111111111111111,-0.3333333333333333,-0.38461538461538464,4,-3
haunted (knife),2022-11-20,35.0,3.58351893845611,1.0,5.0,0.6,-0.125,-0.4166666666666667,-0.5625,5,-4
haunted (knife),2022-11-25,30.0,3.4339872044851463,1.0,5.0,0.0,-0.14285714285714285,-0.5,-0.625,6,-5
haunted (knife),2022-12-31,25.0,3.258096538021482,1.0,5.0,0.0,0.0,0.0,-0.5833333333333334,1,-6
haunted (knife),2023-05-31,20.0,3.044522437723423,1.0,5.0,0.0,0.0,0.0,0.0,1,-7
haunted (knife),2023-07-11,15.0,2.772588722239781,1.0,5.0,0.0,0.0,0.0,-0.25,1,-8
haunted (knife),2023-08-27,12.0,2.5649493574615367,1.0,5.0,0.0,0.0,0.0,-0.4,1,-9
haunted (knife),2023-09-23,10.0,2.3978952727983707,1.0,5.0,0.0,0.0,-0.16666666666666666,-0.3333333333333333,2,-10
haunted (knife),2023-10-14,8.0,2.1972245773362196,1.0,5.0,0.0,0.0,-0.2,-0.3333333333333333,2,-11
haunted (knife),2024-03-28,10.0,2.3978952727983707,2.0,4.0,0.0,0.0,0.0,0.0,1,-10
haunted (knife),2024-05-26,8.0,2.1972245773362196,2.0,4.0,0.0,0.0,0.0,-0.2,1,-11
haunted (knife),2024-11-29,5.0,1.791759469228055,2.0,4.0,0.0,0.0,0.0,0.0,1,-1
haunted (knife),2025-09-02,4.0,1.6094379124341003,2.0,4.0,0.0,0.0,0.0,0.0,1,-2
haunted (knife),2025-09-16,3.0,1.3862943611198906,2.0,4.0,0.0,0.0,-0.25,-0.25,2,-3
haunted (knife),2025-09-18,2.0,1.0986122886681096,2.0,4.0,0.0,-0.3333333333333333,-0.5,-0.5,3,-4
haunted (knife),2025-09-23,1.0,0.6931471805599453,2.0,4.0,0.0,-0.6666666666666666,-0.75,-0.75,4,-5
haunted knife,2021-11-28,7.0,2.0794415416798357,5.0,3.0,0.0,0.0,0.0,0.0,1,1
haunted set,2021-12-12,17.0,2.8903717578961645,5.0,3.0,0.0,0.0,0.0,0.0,1,1
haunted set,2022-01-08,23.0,3.1780538303479458,5.0,3.0,0.0,0.0,0.35294117647058826,0.35294117647058826,2,2
haunted set,2022-02-02,30.0,3.4339872044851463,5.0,3.0,0.0,0.0,0.30434782608695654,0.7647058823529411,2,3
haunted set,2022-03-06,35.0,3.58351893845611,5.0,3.0,0.0,0.0,0.0,1.0588235294117647,1,4
haunted set,2022-03-13,40.0,3.713572066704308,5.0,3.0,0.0,0.14285714285714285,0.14285714285714285,0.7391304347826086,2,5
haunted set,2022-04-02,50.0,3.9318256327243257,5.0,3.0,0.0,0.0,0.42857142857142855,1.173913043478261,3,6
haunted set,2022-08-04,60.0,4.110873864173311,5.0,3.0,0.0,0.0,0.0,0.0,1,7
haunted set,2022-08-11,65.0,4.189654742026425,5.0,3.0,0.6,0.08333333333333333,0.08333333333333333,0.08333333333333333,2,8
haunted set,2022-08-17,75.0,4.330733340286331,5.0,3.0,0.6,0.15384615384615385,0.25,0.25,3,9
haunted set,2022-08-29,90.0,4.51085950651685,5.0,3.0,0.6,0.0,0.5,0.5,4,10
haunted set,2022-09-03,100.0,4.61512051684126,5.0,3.0,0.6,0.1111111111111111,0.6666666666666666,0.6666666666666666,5,11
haunted set,2022-09-11,105.0,4.663439094112067,5.0,3.0,0.6,0.0,0.4,0.75,4,12
haunted set,2022-10-30,70.0,4.2626798770413155,5.0,3.0,-0.7,0.0,0.0,0.16666666666666666,1,11
haunted set,2022-11-05,60.0,4.110873864173311,5.0,3.0,-0.7,-0.14285714285714285,-0.14285714285714285,-0.07692307692307693,2,-1
haunted set,2022-11-11,55.0,4.02535169073515,1.0,3.0,-0.7,-0.08333333333333333,-0.21428571428571427,-0.26666666666666666,3,-2
haunted set,2022-11-13,50.0,3.9318256327243257,1.0,3.0,-0.7,-0.09090909090909091,-0.2857142857142857,-0.3333333333333333,4,-3
haunted set,2022-11-20,45.0,3.828641396489095,1.0,3.0,-0.7,-0.1,-0.35714285714285715,-0.5,5,-4
haunted set,2022-11-25,40.0,3.713572066704308,1.0,3.0,0.0,-0.1111111111111111,-0.42857142857142855,-0.5555555555555556,6,-5
haunted set,2022-12-31,35.0,3.58351893845611,1.0,3.0,0.0,0.0,0.0,-0.5,1,-6
haunted set,2023-02-01,30.0,3.4339872044851463,1.0,3.0,0.0,0.0,0.0,-0.5,1,-7
haunted set,2023-07-11,25.0,3.258096538021482,1.0,3.0,0.0,0.0,0.0,0.0,1,-8
haunted set,2023-08-27,17.0,2.8903717578961645,1.0,3.0,0.0,0.0,0.0,-0.32,1,-9
haunted set,2023-09-23,15.0,2.772588722239781,1.0,3.0,0.0,0.0,-0.11764705882352941,-0.4,2,-10
haunted set,2023-10-14,13.0,2.639057329615259,1.0,3.0,0.0,0.0,-0.13333333333333333,-0.23529411764705882,2,-11
haunted set,2024-03-28,15.0,2.772588722239781,2.0,4.0,0.0,0.0,0.0,0.0,1,-10
haunted set,2024-05-26,13.0,2.639057329615259,2.0,4.0,0.0,0.0,0.0,-0.13333333333333333,1,-11
haunted set,2024-11-29,10.0,2.3978952727983707,2.0,4.0,0.0,0.0,0.0,0.0,1,-1
haunted set,2025-09-02,8.0,2.1972245773362196,2.0,4.0,0.0,0.0,0.0,0.0,1,-2
haunted set,2025-09-16,6.0,1.9459101490553132,2.0,4.0,0.0,0.0,-0.25,-0.25,2,-3
haunted set,2025-09-18,4.0,1.6094379124341003,2.0,4.0,0.0,-0.3333333333333333,-0.5,-0.5,3,-4
haunted set,2025-09-23,2.0,1.0986122886681096,2.0,4.0,0.0,-0.6666666666666666,-0.75,-0.75,4,-5
heart,2023-02-04,30.0,3.4339872044851463,3.0,4.0,-0.3,0.0,0.0,0.0,1,0
heart,2023-02-06,20.0,3.044522437723423,3.0,4.0,-0.3,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,2,-1
heart,2023-02-10,15.0,2.772588722239781,3.0,3.0,-0.3,-0.5,-0.5,-0.5,3,-2
heart,2023-02-13,10.0,2.3978952727983707,3.0,3.0,-0.3,-0.5,-0.6666666666666666,-0.6666666666666666,4,-3
heart,2023-02-20,5.0,1.791759469228055,3.0,3.0,-0.3,-0.5,-0.8333333333333334,-0.8333333333333334,5,-4
heart,2023-02-26,3.0,1.3862943611198906,3.0,3.0,-0.3,-0.4,-0.9,-0.9,6,-5
heart,2023-03-02,2.0,1.0986122886681096,3.0,3.0,-0.3,-0.3333333333333333,-0.9333333333333333,-0.9333333333333333,7,-6
heart,2023-03-05,1.0,0.6931471805599453,3.0,3.0,-0.3,-0.6666666666666666,-0.9666666666666667,-0.9666666666666667,8,-7
heart pet,2021-06-17,275.0,5.62040086571715,5.0,3.0,-0.3,0.0,0.0,0.0,1,-1
heart pet,2021-06-28,235.0,5.4638318050256105,5.0,3.0,-0.7,0.0,-0.14545454545454545,-0.14545454545454545,2,-2
heart pet,2021-08-17,130.0,4.875197323201151,5.0,2.0,-0.7,0.0,0.0,-0.5272727272727272,1,-3
heart pet,2021-09-05,115.0,4.7535901911063645,1.0,2.0,-0.7,0.0,-0.11538461538461539,-0.5818181818181818,2,-4
heart pet,2021-11-21,75.0,4.330733340286331,1.0,2.0,-0.7,0.0,0.0,-0.34782608695652173,1,-5
heart pet,2022-02-02,28.0,3.367295829986474,1.0,2.0,-0.7,0.0,0.0,-0.6266666666666667,1,-6
heart pet,2022-03-06,22.0,3.1354942159291497,1.0,2.0,-0.7,0.0,0.0,-0.21428571428571427,1,-7
heart pet,2022-08-11,20.0,3.044522437723423,1.0,2.0,-0.7,0.0,0.0,0.0,1,-8
heart wand,2026-02-19,550.0,6.311734809152915,4.0,3.0,-0.3,0.0,0.0,0.0,1,-1
heart wand,2026-02-21,450.0,6.111467339502679,4.0,3.0,-0.3,-0.18181818181818182,-0.18181818181818182,-0.18181818181818182,2,-2
heart wand,2026-02-23,400.0,5.993961427306569,4.0,3.0,-0.3,-0.2727272727272727,-0.2727272727272727,-0.2727272727272727,3,-3
heart wand,2026-02-25,375.0,5.929589143389895,4.0,3.0,-0.3,-0.3181818181818182,-0.3181818181818182,-0.3181818181818182,4,-4
heart wand,2026-02-27,325.0,5.786897381366708,4.0,3.0,-0.3,-0.2777777777777778,-0.4090909090909091,-0.4090909090909091,5,-5
heart wand,2026-03-01,300.0,5.707110264748875,4.0,3.0,-0.7,-0.25,-0.45454545454545453,-0.45454545454545453,6,-6
heart wand,2026-03-04,275.0,5.62040086571715,4.0,3.0,-0.3,-0.26666666666666666,-0.5,-0.5,7,-7
heart wand,2026-03-06,250.0,5.5254529391317835,4.0,3.0,-0.3,-0.23076923076923078,-0.5454545454545454,-0.5454545454545454,8,-8
heart wand,2026-03-14,255.0,5.545177444479562,4.0,3.0,-0.3,0.0,-0.5363636363636364,-0.5363636363636364,9,-7
heart wand,2026-03-16,260.0,5.564520407322694,4.0,3.0,-0.3,0.0196078431372549,-0.5272727272727272,-0.5272727272727272,10,1
heart wand,2026-03-19,270.0,5.602118820879701,4.0,3.0,-0.3,0.058823529411764705,-0.509090909090909,-0.509090909090909,11,2
heart wand,2026-03-24,260.0,5.564520407322694,4.0,3.0,-0.7,-0.037037037037037035,-0.35,-0.5272727272727272,10,1
heart wand,2026-03-26,255.0,5.545177444479562,4.0,3.0,-0.7,-0.05555555555555555,-0.32,-0.5363636363636364,10,-1
heart wand,2026-03-29,250.0,5.5254529391317835,3.0,3.0,-0.7,-0.038461538461538464,-0.23076923076923078,-0.5454545454545454,10,-2
heart wand,2026-03-31,245.0,5.5053315359323625,3.0,3.0,-0.7,-0.057692307692307696,-0.18333333333333332,-0.5545454545454546,10,-3
heart wand,2026-04-04,240.0,5.484796933490655,3.0,3.0,-0.7,-0.04,-0.04,-0.5636363636363636,9,-4
heart wand,2026-04-07,235.0,5.4638318050256105,3.0,3.0,-0.7,-0.04081632653061224,-0.0784313725490196,-0.5727272727272728,9,-5
heart wand,2026-04-11,230.0,5.442417710521793,3.0,3.0,-0.7,-0.041666666666666664,-0.09803921568627451,-0.5818181818181818,10,-6
heart wand,2026-04-13,225.0,5.420534999272286,3.0,3.0,-0.7,-0.0425531914893617,-0.11764705882352941,-0.5909090909090909,11,-7
heart wand,2026-04-16,220.0,5.3981627015177525,3.0,3.0,-0.7,-0.043478260869565216,-0.18518518518518517,-0.6,10,-8
heart wand,2026-04-21,230.0,5.442417710521793,3.0,3.0,-0.7,0.045454545454545456,-0.11538461538461539,-0.5818181818181818,10,-7
heart wand,2026-04-23,240.0,5.484796933490655,3.0,3.0,-0.7,0.09090909090909091,-0.07692307692307693,-0.5636363636363636,11,1
heart wand,2026-04-26,250.0,5.5254529391317835,4.0,3.0,0.5,0.08695652173913043,0.0,-0.5454545454545454,10,2
heart wand,2026-04-28,275.0,5.62040086571715,4.0,3.0,0.6,0.1956521739130435,0.1,-0.5,11,3
heart wand,2026-05-01,325.0,5.786897381366708,4.0,3.0,0.6,0.3,0.3541666666666667,-0.4090909090909091,10,4
heart wand,2026-05-03,375.0,5.929589143389895,4.0,3.0,0.7,0.5,0.5625,-0.3181818181818182,11,5
heart wand,2026-05-11,400.0,5.993961427306569,4.0,3.0,0.7,0.0,0.7391304347826086,-0.2727272727272727,10,6
heart wand,2026-05-13,425.0,6.054439346269371,4.0,3.0,0.7,0.0625,0.8888888888888888,-0.22727272727272727,10,7
"heart wand corrected to 1,150 [1,150-1,400], demand",2026-02-16,6.0,1.9459101490553132,6.0,5.0,0.0,0.0,0.0,0.0,1,-1
"heart wand corrected to 750 [750-850], demand",2026-02-17,5.0,1.791759469228055,5.0,4.0,0.7,0.0,0.0,0.0,1,-1
heartblade,2021-02-22,35.0,3.58351893845611,3.0,2.0,-0.9,0.0,0.0,0.0,1,0
heartblade,2021-03-08,18.0,2.9444389791664403,2.0,2.0,-0.7,0.0,-0.4857142857142857,-0.4857142857142857,2,-1
heartblade,2021-03-19,15.0,2.772588722239781,2.0,2.0,-0.7,0.0,-0.5714285714285714,-0.5714285714285714,3,-2
heartblade,2021-05-07,13.0,2.639057329615259,2.0,2.0,-0.7,0.0,0.0,-0.6285714285714286,1,-3
heartblade,2021-11-21,10.0,2.3978952727983707,2.0,2.0,-0.7,0.0,0.0,0.0,1,-4
